PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpr�parat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform
00541612;0100285;LE2024002332;LE2024002320;�nderungsmeldung;24.06.2024;31.12.2024;25.06.2024;Produktionsproblem;Jonosteril;B05BB01;"Calciumacetat; Kaliumacetat; Magnesiumacetat-Tetrahydrat; Natriumacetat-Trihydrat; Natriumchlorid";ja;Fresenius Kabi Deutschland GmbH;N/A;anfragen_generics_fluids@fresenius-kabi.de;Probleme in der Herstellung;PZN 00541612 steht in Teilmengen zur Verf�gung. Die Belieferung erfolgt mit 90 % des durchschnittlichen Bedarfes der letzten Monate. Der Engpass kann teilweise mit einem Ersatzprodukt, PZN 00731488, abgemildert werden. ;N/A;24.06.2024;Ja;Infusionsl�sung
00379086;0160465;LE2024002236;LE2023003220;�nderungsmeldung;14.08.2023;31.07.2025;17.06.2024;Produktionsproblem;Ferro sanol 30mg/ml Tropfen;B03AA01;Eisen(II)-glycin-sulfat-Komplex;ja;UCB Pharma GmbH;+49 2173 48 4848;N/A;Sonstige;"Aufgrund der Schlie�ung der Produktionsst�tte ist die Produktion von Ferro sanol 30 mg/ml Tropfen nicht mehr m�glich. Die PZN der Gesamtklinikpackung (10 x 30 ml) lautet 01608910; die PZN 07804196 ist die des Klinikpackungbausteins (1 x 30 ml).";N/A;14.08.2023;Vorgesehen;Tropfen zum Einnehmen, L�sung
01608910;0160465;LE2024002236;LE2023003220;�nderungsmeldung;14.08.2023;31.07.2025;17.06.2024;Produktionsproblem;Ferro sanol 30mg/ml Tropfen;B03AA01;Eisen(II)-glycin-sulfat-Komplex;ja;UCB Pharma GmbH;+49 2173 48 4848;N/A;Sonstige;"Aufgrund der Schlie�ung der Produktionsst�tte ist die Produktion von Ferro sanol 30 mg/ml Tropfen nicht mehr m�glich. Die PZN der Gesamtklinikpackung (10 x 30 ml) lautet 01608910; die PZN 07804196 ist die des Klinikpackungbausteins (1 x 30 ml).";N/A;14.08.2023;Vorgesehen;Tropfen zum Einnehmen, L�sung
02842045;2154861;LE2024002234;N/A;Erstmeldung;17.06.2024;31.12.2024;17.06.2024;Sonstige;CONCERTA 18 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;JANSSEN-CILAG GmbH;+49 2137 - 955 - 2288? ;QS-DE@its.jnj.com;Erh�hte Nachfrage;Erh�hte Nachfrage;N/A;17.06.2024;Nein;Retardtablette
13588578;2197631;LE2024002207;LE2023001198;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Produktionsproblem;Rosuvastatin Aristo 5 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
18388016;2197631;LE2024002207;LE2023001198;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Produktionsproblem;Rosuvastatin Aristo 5 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Probleme in der Herstellung;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
13588590;2197632;LE2024002206;LE2023001199;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Sonstige;Rosuvastatin Aristo 10 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
18388045;2197632;LE2024002206;LE2023001199;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Sonstige;Rosuvastatin Aristo 10 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
13588615;2197633;LE2024002205;LE2023001200;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Sonstige;Rosuvastatin Aristo 20 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
18388051;2197633;LE2024002205;LE2023001200;�nderungsmeldung;24.03.2023;30.11.2024;14.06.2024;Sonstige;Rosuvastatin Aristo 20 mg Filmtabletten;C10AA07;Rosuvastatin-Hemicalcium;nein;Aristo Pharma GmbH;N/A;info@aristo-pharma.de;Erh�hte Nachfrage;N/A;N/A;24.03.2023;Vorgesehen;Filmtablette
04020956;2136934;LE2024002172;LE2024000339;�nderungsmeldung;08.01.2023;31.12.2024;11.06.2024;Produktionsproblem;Parkopan 5mg;N04AA01;Trihexyphenidylhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;25.01.2024;Nein;Tablette
07508150;2136934;LE2024002172;LE2024000339;�nderungsmeldung;08.01.2023;31.12.2024;11.06.2024;Produktionsproblem;Parkopan 5mg;N04AA01;Trihexyphenidylhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;25.01.2024;Nein;Tablette
06319027;0011506;LE2024002138;N/A;Erstmeldung;01.01.2024;28.02.2025;07.06.2024;Produktionsproblem;Clonid-Ophtal 1/16%;S01EA04;Clonidinhydrochlorid;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;Pharma.Kundenservice@bausch.com;Probleme in der Herstellung;N/A;N/A;07.06.2024;Vorgesehen;Augentropfen
06319033;0011506;LE2024002138;N/A;Erstmeldung;01.01.2024;28.02.2025;07.06.2024;Produktionsproblem;Clonid-Ophtal 1/16%;S01EA04;Clonidinhydrochlorid;ja;Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschr�nkter Haftung;N/A;Pharma.Kundenservice@bausch.com;Probleme in der Herstellung;N/A;N/A;07.06.2024;Vorgesehen;Augentropfen
17825130;2104597;LE2024002108;LE2023001738;�nderungsmeldung;01.05.2023;30.04.2025;06.06.2024;Sonstige;Scopoderm TTS;A04AD01;Scopolamin;nein;Baxter Deutschland GmbH;089 31701 0;cqa_de@baxter.com;Probleme beim Sonstigen Hersteller;Herstellerwechsel;N/A;28.04.2023;Vorgesehen;transdermales Pflaster
15628885;2201711;LE2024002103;N/A;Erstmeldung;01.06.2024;30.11.2024;06.06.2024;Sonstige;Diemono 2 mg Filmtabletten;G03DB08;Dienogest;nein;mibe GmbH Arzneimittel;034954247484;nicole.duerrschmidt@dermapharm.com;Sonstige;N/A;Diemono 2 mg Filmtabletten - Einreichungsnummer: 2201711;06.06.2024;Nein;Filmtablette
15891832;2201711;LE2024002103;N/A;Erstmeldung;01.06.2024;30.11.2024;06.06.2024;Sonstige;Diemono 2 mg Filmtabletten;G03DB08;Dienogest;nein;mibe GmbH Arzneimittel;034954247484;nicole.duerrschmidt@dermapharm.com;Sonstige;N/A;Diemono 2 mg Filmtabletten - Einreichungsnummer: 2201711;06.06.2024;Nein;Filmtablette
15268895;2201322;LE2024002095;LE2024001097;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 18 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268926;2201322;LE2024002095;LE2024001097;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 18 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268872;2201321;LE2024002094;LE2024001096;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 10 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;regulatory@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268889;2201321;LE2024002094;LE2024001096;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 10 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;regulatory@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268932;2201323;LE2024004129;LE2024001098;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268949;2201323;LE2024004129;LE2024001098;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
16006625;2201323;LE2024004129;LE2024001098;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 25 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;12.03.2024;Vorgesehen;Filmtablette
15268955;2201324;LE2024004130;LE2024001113;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15268961;2201324;LE2024004130;LE2024001113;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
16006631;2201324;LE2024004130;LE2024001113;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 40 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15268978;2201325;LE2024002091;LE2024001114;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 60 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15268984;2201325;LE2024002091;LE2024001114;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 60 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
16006648;2201325;LE2024002091;LE2024001114;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 60 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15269009;2201326;LE2024002090;LE2024001115;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 80 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15269015;2201326;LE2024002090;LE2024001115;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 80 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;13.03.2024;Vorgesehen;Filmtablette
15269021;2201327;LE2024004133;LE2024001123;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 100 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;14.03.2024;Vorgesehen;Filmtablette
15269038;2201327;LE2024004133;LE2024001123;�nderungsmeldung;12.03.2024;31.12.2024;05.06.2024;Produktionsproblem;Agakalin 100 mg Filmtabletten;N06BA09;Atomoxetinhydrochlorid;ja;MEDICE Arzneimittel P�tter GmbH & Co. KG - Gesch�ftsanschrift -;N/A;m.hennemann@medice.de;Probleme in der Herstellung;N/A;N/A;14.03.2024;Vorgesehen;Filmtablette
00173717;2152697;LE2024002088;N/A;Erstmeldung;01.06.2024;31.12.2024;05.06.2024;Sonstige;Flucoderm Kapseln 50 mg;J02AC01;Fluconazol;nein;Dermapharm Aktiengesellschaft;N/A;service@dermapharm.de;Unzureichende Produktionskapazit�ten;N/A;N/A;05.06.2024;Nein;Hartkapsel
17857472;0127367;LE2024002060;LE2024000710;�nderungsmeldung;14.02.2024;31.12.2024;04.06.2024;Produktionsproblem;Fluorouracil Hikma 50 mg/ml Injektionsl�sung;L01BC02;Fluorouracil;ja;Hikma Farmaceutica (Portugal), S.A.;N/A;rluetzner@hikma.com;Probleme in der Herstellung;N/A;N/A;14.02.2024;Vorgesehen;Injektionsl�sung
10985801;2188346;LE2024002038;LE2023002780;�nderungsmeldung;31.05.2023;31.12.2025;03.06.2024;Produktionsproblem;Vagantin RIEMSER;D11AA;Methantheliniumbromid;nein;Esteve Pharmaceuticals GmbH;N/A;info.germany@esteve.com;Herstellerwechsel;n.a.;N/A;17.07.2023;Nein;�berzogene Tablette
10985818;2188346;LE2024002038;LE2023002780;�nderungsmeldung;31.05.2023;31.12.2025;03.06.2024;Produktionsproblem;Vagantin RIEMSER;D11AA;Methantheliniumbromid;nein;Esteve Pharmaceuticals GmbH;N/A;info.germany@esteve.com;Herstellerwechsel;n.a.;N/A;17.07.2023;Nein;�berzogene Tablette
10985824;2188346;LE2024002038;LE2023002780;�nderungsmeldung;31.05.2023;31.12.2025;03.06.2024;Produktionsproblem;Vagantin RIEMSER;D11AA;Methantheliniumbromid;nein;Esteve Pharmaceuticals GmbH;N/A;info.germany@esteve.com;Herstellerwechsel;n.a.;N/A;17.07.2023;Nein;�berzogene Tablette
06178437;0948822;LE2024002029;N/A;Erstmeldung;31.05.2024;31.12.2024;31.05.2024;Produktionsproblem;Isotonische Kochsalzl�sung;B05XA03;Natriumchlorid;ja;Fresenius Kabi Deutschland GmbH;061726867883;frank.jethon@fresenius-kabi.com;Probleme in der Herstellung;Lieferengpass bei einem Zulieferer f�r Glasflaschen. Wegen hoher Auslastung der Produktionsanlagen (Kapazit�tsgrenze erreicht) besteht keine M�glichkeit, die ausgefallene Produktionsmenge in der Folge wieder aufzuholen. Die Belieferung erfolgt mit 90 % des durchschnittlichen Bedarfes der letzten Monate.;N/A;31.05.2024;Vorgesehen;Injektionsl�sung
06178443;2140676;LE2024002028;LE2024002027;�nderungsmeldung;31.05.2024;31.12.2024;31.05.2024;Produktionsproblem;Ampuwa;TERM_ID_NA_2090009828;;ja;Fresenius Kabi Deutschland GmbH;061726867883;frank.jethon@fresenius-kabi.com;Probleme in der Herstellung;Lieferengpass bei einem Zulieferer f�r Glasflaschen. Wegen hoher Auslastung der Produktionsanlagen (Kapazit�tsgrenze erreicht) besteht keine M�glichkeit, die ausgefallene Produktionsmenge in der Folge wieder aufzuholen. Die Belieferung erfolgt mit 90 % des durchschnittlichen Bedarfes der vergangenen Monate bei PZN 09235555 und mit 75 % bei PZN 06178443.;N/A;31.05.2024;Vorgesehen;L�sungsmittel zur Herstellung von Parenteralia
09235555;2140676;LE2024002028;LE2024002027;�nderungsmeldung;31.05.2024;31.12.2024;31.05.2024;Produktionsproblem;Ampuwa;TERM_ID_NA_2090009828;;ja;Fresenius Kabi Deutschland GmbH;061726867883;frank.jethon@fresenius-kabi.com;Probleme in der Herstellung;Lieferengpass bei einem Zulieferer f�r Glasflaschen. Wegen hoher Auslastung der Produktionsanlagen (Kapazit�tsgrenze erreicht) besteht keine M�glichkeit, die ausgefallene Produktionsmenge in der Folge wieder aufzuholen. Die Belieferung erfolgt mit 90 % des durchschnittlichen Bedarfes der vergangenen Monate bei PZN 09235555 und mit 75 % bei PZN 06178443.;N/A;31.05.2024;Vorgesehen;L�sungsmittel zur Herstellung von Parenteralia
12476587;2197478;LE2024002006;N/A;Erstmeldung;30.05.2024;01.01.2025;30.05.2024;Produktionsproblem;Folins�ure PhaRes 10 mg/ml Injektionsl�sung;V03AF03;Calciumfolinat;ja;Pharma Resources GmbH;+49 5151 609 96 0;kkrivanek@pha-res.com;Probleme in der Herstellung;N/A;N/A;30.05.2024;Nein;Injektionsl�sung
12476593;2197478;LE2024002006;N/A;Erstmeldung;30.05.2024;01.01.2025;30.05.2024;Produktionsproblem;Folins�ure PhaRes 10 mg/ml Injektionsl�sung;V03AF03;Calciumfolinat;ja;Pharma Resources GmbH;+49 5151 609 96 0;kkrivanek@pha-res.com;Probleme in der Herstellung;N/A;N/A;30.05.2024;Nein;Injektionsl�sung
02842051;2154862;LE2024002000;N/A;Erstmeldung;29.05.2024;31.12.2024;29.05.2024;Sonstige;CONCERTA 36 mg Retardtabletten;N06BA04;Methylphenidathydrochlorid;nein;JANSSEN-CILAG GmbH;0800 7910010;jancil@its.jnj.com;Erh�hte Nachfrage;Erh�hte Nachfrage;N/A;29.05.2024;Nein;Retardtablette
06129611;2173488;LE2024001965;N/A;Erstmeldung;27.05.2024;31.12.2024;27.05.2024;Produktionsproblem;LUTINUS 100 mg Vaginaltabletten;G03DA04;Progesteron;nein;Ferring GmbH;N/A;petra.wagner@ferring.com;Probleme in der Herstellung;N/A;N/A;27.05.2024;Vorgesehen;Vaginaltablette
18492914;7007141;LE2024001964;LE2024000713;�nderungsmeldung;18.01.2024;31.12.2024;27.05.2024;Produktionsproblem;Sugammadex Orion 100 mg/ml ;V03AB35;Sugammadex-Natrium;ja;Orion Corporation HR-Beiname: Orion Oyj, Orion Pharma, Chemion, L��kefarmos, Medipolar, Pharmacal, Suomen Rohdos;N/A;christoph.lindemann@orionpharma.com;Probleme in der Herstellung;N/A;N/A;15.02.2024;Nein;Injektionsl�sung
18492920;7007141;LE2024001964;LE2024000713;�nderungsmeldung;18.01.2024;31.12.2024;27.05.2024;Produktionsproblem;Sugammadex Orion 100 mg/ml ;V03AB35;Sugammadex-Natrium;ja;Orion Corporation HR-Beiname: Orion Oyj, Orion Pharma, Chemion, L��kefarmos, Medipolar, Pharmacal, Suomen Rohdos;N/A;christoph.lindemann@orionpharma.com;Probleme in der Herstellung;N/A;N/A;15.02.2024;Nein;Injektionsl�sung
08754862;2101926;LE2024001828;LE2023004182;�nderungsmeldung;23.10.2023;01.06.2026;13.05.2024;Produktionsproblem;Eldisine;L01CA03;Vindesinsulfat;nein;STADAPHARM GmbH;+4961016032416;christiane.georgi@stada.de;Probleme in der Herstellung;Bei dem Lieferengpass handelt sich ausschlie�lich um ELDISINE 5MG DSS 1PC SDH DE, PZN 08754862;N/A;18.10.2023;Vorgesehen;Pulver zur Herstellung einer Injektionsl�sung
04020927;2136933;LE2024001809;LE2024000338;�nderungsmeldung;12.09.2023;31.12.2024;10.05.2024;Produktionsproblem;Parkopan 2mg;N04AA01;Trihexyphenidylhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;25.01.2024;Nein;Tablette
07508144;2136933;LE2024001809;LE2024000338;�nderungsmeldung;12.09.2023;31.12.2024;10.05.2024;Produktionsproblem;Parkopan 2mg;N04AA01;Trihexyphenidylhydrochlorid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Probleme in der Herstellung;N/A;N/A;25.01.2024;Nein;Tablette
10280791;2183987;LE2024001771;LE2024001770;�nderungsmeldung;08.05.2024;31.12.2024;08.05.2024;Sonstige;Paracetamol B. Braun 10 mg/ml Infusionsl�sung;N02BE01;Paracetamol;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Erh�hte Nachfrage;Ein Lieferengpass liegt nicht vor. Die kontinuierliche Belieferung unserer Bestandskunden ist gew�hrleistet, Mehrbedarfe k�nnen produktionsseitig nicht ber�cksichtigt werden.;N/A;08.05.2024;Vorgesehen;Infusionsl�sung
10280816;2183987;LE2024001771;LE2024001770;�nderungsmeldung;08.05.2024;31.12.2024;08.05.2024;Sonstige;Paracetamol B. Braun 10 mg/ml Infusionsl�sung;N02BE01;Paracetamol;ja;B. Braun Melsungen Aktiengesellschaft;0566191477309;benjamin.strippel@bbraun.com;Erh�hte Nachfrage;Ein Lieferengpass liegt nicht vor. Die kontinuierliche Belieferung unserer Bestandskunden ist gew�hrleistet, Mehrbedarfe k�nnen produktionsseitig nicht ber�cksichtigt werden.;N/A;08.05.2024;Vorgesehen;Infusionsl�sung
07289558;2100296;LE2024001751;LE2022000250;�nderungsmeldung;20.03.2022;30.12.2024;03.05.2024;Produktionsproblem;Metalcaptase 150 mg;M01CC01, TERM_ID_NA_2090010126, V03AB;Penicillamin;ja;H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG;+49 30 816 96 � 0; info@heyl-berlin.de;Sonstige;Haupt Pharma W�lfing GmbH ....;Metalcaptase 300 mg - Einreichungsnummer: 0812873;17.02.2022;Nein;magensaftresistente Tablette
07289564;2100296;LE2024001751;LE2022000250;�nderungsmeldung;20.03.2022;30.12.2024;03.05.2024;Produktionsproblem;Metalcaptase 150 mg;M01CC01, TERM_ID_NA_2090010126, V03AB;Penicillamin;ja;H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG;+49 30 816 96 � 0; info@heyl-berlin.de;Sonstige;Haupt Pharma W�lfing GmbH ....;Metalcaptase 300 mg - Einreichungsnummer: 0812873;17.02.2022;Nein;magensaftresistente Tablette
08515488;2134066;LE2024001730;LE2022002229;�nderungsmeldung;31.03.2022;15.01.2025;03.05.2024;Produktionsproblem;Fluphenazin-neuraxpharm D 50 mg/ 0,5 ml;N05AB02;Fluphenazindecanoat;nein;neuraxpharm Arzneimittel GmbH;+49217310600;info@neuraxpharm.de;Herstellerwechsel;N/A;N/A;10.11.2022;Nein;Injektionsl�sung
09780399;2711619;LE2024001585;LE2023000176;�nderungsmeldung;01.01.2023;31.03.2025;23.04.2024;Produktionsproblem;ORENCIA 125 mg Injektionsl�sung in Fertigspritze - OP(12x1ml);L04AA24;Abatacept;ja;Bristol-Myers Squibb Pharma EEIG;N/A;medwiss.info@bms.com;Probleme in der Herstellung;Erh�hte Nachfrage bei begrenzter Produktionskapazit�t und Verz�gerung bei der Herstellung.;N/A;13.01.2023;Vorgesehen;Injektionsl�sung
11095570;2714012;LE2024001583;LE2023000175;�nderungsmeldung;01.01.2023;31.03.2025;23.04.2024;Produktionsproblem;ORENCIA 125 mg Injektionsl�sung im Fertigpen - OP(4x1ml);L04AA24;Abatacept;ja;Bristol-Myers Squibb Pharma EEIG;N/A;medwiss.info@bms.com;Probleme in der Herstellung;Erh�hte Nachfrage bei begrenzter Produktionskapazit�t und Verz�gerung bei der Herstellung.;N/A;13.01.2023;Vorgesehen;Injektionsl�sung
11095587;2714013;LE2024001582;LE2022000335;�nderungsmeldung;01.03.2022;31.03.2025;23.04.2024;Produktionsproblem;ORENCIA 125 mg Injektionsl�sung im Fertigpen - OP(12x1ml);L04AA24;Abatacept;ja;Bristol-Myers Squibb Pharma EEIG;N/A;medwiss.info@bms.com;Probleme in der Herstellung;Erh�hte Nachfrage bei begrenzter Produktionskapazit�t und Verz�gerung bei der Herstellung.;N/A;28.02.2022;Vorgesehen;Injektionsl�sung
13902684;2196936;LE2024001581;LE2021002688;�nderungsmeldung;01.06.2018;30.09.2025;23.04.2024;Produktionsproblem;LiMAxetin 4 mg/ml Injektionsl�sung;V04CE03;(4'-O-(13)C)Methacetin;ja;Humedics GmbH;+49 30 6293955 0;alexander.helmke@humedics.de;Probleme bei der Endfreigabe;N/A;N/A;19.06.2018;Nein;Injektionsl�sung
13902690;2196936;LE2024001581;LE2021002688;�nderungsmeldung;01.06.2018;30.09.2025;23.04.2024;Produktionsproblem;LiMAxetin 4 mg/ml Injektionsl�sung;V04CE03;(4'-O-(13)C)Methacetin;ja;Humedics GmbH;+49 30 6293955 0;alexander.helmke@humedics.de;Probleme bei der Endfreigabe;N/A;N/A;19.06.2018;Nein;Injektionsl�sung
06415481;2170338;LE2024001579;N/A;Erstmeldung;01.01.2024;01.04.2025;23.04.2024;Produktionsproblem;Calciumfolinat onkovis 10 mg/ml Injektionsl�sung;V03AF03;Calciumfolinat-Hydrat;nein;Onkovis GmbH;088568308467;christina.hergemoeller@onkovis.de;Herstellerwechsel;Der Hersteller hat geschlossen.;N/A;23.04.2024;Vorgesehen;Injektionsl�sung
06415506;2170338;LE2024001579;N/A;Erstmeldung;01.01.2024;01.04.2025;23.04.2024;Produktionsproblem;Calciumfolinat onkovis 10 mg/ml Injektionsl�sung;V03AF03;Calciumfolinat-Hydrat;nein;Onkovis GmbH;088568308467;christina.hergemoeller@onkovis.de;Herstellerwechsel;Der Hersteller hat geschlossen.;N/A;23.04.2024;Vorgesehen;Injektionsl�sung
